BOULDER
2018-02-27,52,22,0.00,0.0
2018-02-28,48,25,0.00,0.0
2018-03-01,53,20,0.00,0.0
2018-03-02,69,31,0.00,0.0
2018-03-03,68,30,0.00,0.0
2018-03-04,67,31,0.00,0.0
2018-03-05,45,24,0.00,0.0
2018-03-06,51,20,0.00,0.0
2018-03-07,52,17,0.00,0.0
2018-03-08,65,25,0.00,0.0
2018-03-09,64,40,0.00,0.0
2018-03-10,57,39,0.00,0.0
2018-03-11,51,19,0.00,0.0
2018-03-12,56,22,0.00,0.0
2018-03-13,57,23,0.00,0.0
2018-03-14,66,30,0.00,0.0
2018-03-15,65,35,0.00,0.0
2018-03-16,52,31,0.32,0.1
2018-03-17,61,27,0.00,0.0
2018-03-18,54,28,0.25,0.2
2018-03-19,45,27,0.36,0.8
2018-03-20,51,25,0.00,0.0
2018-03-21,60,27,0.00,0.0
2018-03-22,72,38,0.00,0.0
2018-03-23,70,51,0.00,0.0
2018-03-24,64,31,0.00,0.0
2018-03-25,62,31,0.00,0.0
2018-03-26,56,35,0.10,0.0
2018-03-27,47,26,0.61,3.0
2018-03-28,47,29,0.39,1.5
2018-03-29,47,24,0.19,1.2
2018-03-30,63,25,0.01,T
2018-03-31,59,31,0.00,0.0
2018-04-01,49,24,0.02,0.1
2018-04-02,74,31,0.00,0.0
2018-04-03,65,30,0.00,0.0
2018-04-04,62,23,0.00,0.0
2018-04-05,65,37,0.00,0.0
2018-04-06,58,24,0.38,4.1
2018-04-07,50,22,0.02,0.1
2018-04-08,62,41,0.00,0.0
2018-04-09,57,33,0.04,T
2018-04-10,69,35,0.00,0.0
2018-04-11,76,52,0.00,0.0
2018-04-12,76,40,0.00,0.0
2018-04-13,69,35,0.01,0.0
2018-04-14,57,28,0.00,0.0
2018-04-15,59,28,0.00,0.0
2018-04-16,65,31,0.00,0.0
2018-04-17,69,43,T,T
2018-04-18,56,28,T,T
2018-04-19,61,27,0.00,0.0
2018-04-20,58,35,0.03,0.0
2018-04-21,46,32,0.37,0.7
2018-04-22,64,29,0.00,0.0
2018-04-23,71,35,T,0.0
2018-04-24,68,33,0.48,1.0
2018-04-25,66,27,T,T
2018-04-26,66,41,0.00,0.0
2018-04-27,72,34,0.00,0.0
2018-04-28,73,38,0.00,0.0
2018-04-29,81,47,0.00,0.0
2018-04-30,76,43,0.00,0.0
2018-05-01,67,45,T,0.0
2018-05-02,57,42,0.24,0.0
2018-05-03,53,38,1.44,0.0
2018-05-04,69,37,0.02,0.0
2018-05-05,75,47,0.00,0.0
2018-05-06,76,43,0.00,0.0
2018-05-07,82,46,0.00,0.0
2018-05-08,82,47,0.00,0.0
2018-05-09,76,46,0.00,0.0
2018-05-10,84,45,0.00,0.0
2018-05-11,84,49,T,0.0
2018-05-12,64,51,0.44,0.0
2018-05-13,57,49,0.28,0.0
2018-05-14,64,49,0.65,0.0
2018-05-15,71,41,0.01,0.0
2018-05-16,81,44,0.00,0.0
2018-05-17,78,42,0.00,0.0
2018-05-18,75,48,0.51,0.0
2018-05-19,53,44,0.39,0.0
2018-05-20,51,41,0.42,0.0
2018-05-21,75,40,0.01,0.0
2018-05-22,77,47,0.00,0.0
2018-05-23,74,46,0.04,0.0
2018-05-24,82,48,0.00,0.0
2018-05-25,86,48,0.00,0.0
2018-05-26,86,50,0.00,0.0
2018-05-27,80,54,0.00,0.0
2018-05-28,79,52,0.07,0.0
2018-05-29,73,49,0.00,0.0
2018-05-30,82,45,0.24,0.0
2018-05-31,87,50,0.00,0.0
2018-06-01,87,50,0.00,0.0
2018-06-02,79,48,0.00,0.0
2018-06-03,77,44,0.00,0.0
2018-06-04,90,51,0.00,0.0
2018-06-05,91,53,0.00,0.0
2018-06-06,84,53,0.00,0.0
2018-06-07,90,53,0.00,0.0
2018-06-08,91,51,0.00,0.0
2018-06-09,91,52,0.00,0.0
2018-06-10,94,54,0.00,0.0
2018-06-11,91,60,0.00,0.0
2018-06-12,82,49,0.00,0.0
2018-06-13,90,52,0.00,0.0
2018-06-14,95,56,0.00,0.0
2018-06-15,89,62,0.02,0.0
2018-06-16,84,57,0.26,0.0
2018-06-17,73,55,0.42,0.0
2018-06-18,73,55,0.52,0.0
2018-06-19,73,57,0.44,0.0
2018-06-20,76,48,0.00,0.0
2018-06-21,81,50,T,0.0
2018-06-22,86,53,0.01,0.0
2018-06-23,85,50,0.00,0.0
2018-06-24,85,54,0.02,0.0
2018-06-25,82,46,0.00,0.0
2018-06-26,97,51,0.00,0.0
2018-06-27,97,65,T,0.0
2018-06-28,98,57,T,0.0
2018-06-29,90,72,0.00,0.0
2018-06-30,79,53,0.13,0.0
2018-07-01,87,46,0.00,0.0
2018-07-02,92,51,0.00,0.0
2018-07-03,90,56,T,0.0
2018-07-04,87,55,0.00,0.0
2018-07-05,84,58,0.24,0.0
2018-07-06,87,53,0.00,0.0
2018-07-07,96,57,0.00,0.0
2018-07-08,96,60,0.00,0.0
2018-07-09,93,60,0.00,0.0
2018-07-10,97,57,0.00,0.0
2018-07-11,95,58,0.00,0.0
2018-07-12,92,61,0.05,0.0
2018-07-13,88,55,0.00,0.0
2018-07-14,94,57,0.00,0.0
2018-07-15,93,61,0.45,0.0
2018-07-16,85,54,0.02,0.0
2018-07-17,84,61,T,0.0
2018-07-18,94,60,T,0.0
2018-07-19,97,61,0.00,0.0
2018-07-20,94,60,0.00,0.0
2018-07-21,93,60,0.05,0.0
2018-07-22,94,63,0.11,0.0
2018-07-23,78,63,0.31,0.0
2018-07-24,86,57,0.11,0.0
2018-07-25,82,58,0.03,0.0
2018-07-26,81,55,0.07,0.0
2018-07-27,80,56,0.35,0.0
2018-07-28,77,56,0.01,0.0
2018-07-29,75,52,0.04,0.0
2018-07-30,77,51,0.00,0.0
2018-07-31,84,48,0.00,0.0
2018-08-01,85,52,0.00,0.0
2018-08-02,91,53,0.00,0.0
2018-08-03,86,65,0.01,0.0
2018-08-04,86,63,T,0.0
2018-08-05,86,61,0.01,0.0
2018-08-06,83,57,0.00,0.0
2018-08-07,88,54,0.00,0.0
2018-08-08,84,53,0.00,0.0
2018-08-09,90,55,0.00,0.0
2018-08-10,89,55,0.00,0.0
2018-08-11,92,53,0.00,0.0
2018-08-12,90,52,0.00,0.0
2018-08-13,90,51,0.00,0.0
2018-08-14,84,55,0.01,0.0
2018-08-15,88,54,0.04,0.0
2018-08-16,88,54,0.00,0.0
2018-08-17,87,57,0.00,0.0
2018-08-18,85,56,0.00,0.0
2018-08-19,79,51,0.16,0.0
2018-08-20,77,47,0.00,0.0
2018-08-21,76,51,T,0.0
2018-08-22,80,55,0.01,0.0
2018-08-23,89,56,0.00,0.0
2018-08-24,89,56,0.00,0.0
2018-08-25,90,60,0.00,0.0
2018-08-26,94,56,0.00,0.0
2018-08-27,90,64,0.00,0.0
2018-08-28,86,49,0.00,0.0
2018-08-29,90,46,0.00,0.0
2018-08-30,90,56,0.00,0.0
2018-08-31,89,59,T,0.0
2018-09-01,81,54,T,0.0
2018-09-02,80,51,0.00,0.0
2018-09-03,80,54,0.00,0.0
2018-09-04,83,51,0.00,0.0
2018-09-05,76,54,0.96,0.0
2018-09-06,73,48,0.05,0.0
2018-09-07,78,48,0.00,0.0
2018-09-08,81,48,0.00,0.0
2018-09-09,87,54,T,0.0
2018-09-10,88,52,0.00,0.0
2018-09-11,91,55,T,0.0
2018-09-12,91,55,0.00,0.0
2018-09-13,94,59,0.00,0.0
2018-09-14,92,55,0.00,0.0
2018-09-15,93,52,0.00,0.0
2018-09-16,91,58,0.00,0.0
2018-09-17,92,60,0.00,0.0
2018-09-18,90,55,0.00,0.0
2018-09-19,83,57,T,0.0
2018-09-20,83,57,0.01,0.0
2018-09-21,77,51,0.00,0.0
2018-09-22,86,43,0.00,0.0
2018-09-23,88,52,0.00,0.0
2018-09-24,82,51,0.00,0.0
2018-09-25,71,44,0.00,0.0
2018-09-26,72,36,0.00,0.0
2018-09-27,80,45,0.00,0.0
2018-09-28,64,42,0.00,0.0
2018-09-29,84,37,0.00,0.0
2018-09-30,73,40,T,0.0
2018-10-01,67,39,T,0.0
2018-10-02,82,48,0.00,0.0
2018-10-03,85,61,0.00,0.0
2018-10-04,74,43,0.03,0.0
2018-10-05,74,41,0.15,0.0
2018-10-06,54,39,0.03,0.0
2018-10-07,51,39,0.05,0.0
2018-10-08,44,37,0.78,0.0
2018-10-09,38,34,0.26,0.0
2018-10-10,38,30,0.33,0.9
2018-10-11,41,31,0.09,T
2018-10-12,63,31,0.00,0.0
2018-10-13,66,34,0.00,0.0
2018-10-14,54,20,0.68,8.9
2018-10-15,47,13,0.00,0.0
2018-10-16,58,26,0.00,0.0
2018-10-17,62,31,0.00,0.0
2018-10-18,68,31,0.00,0.0
2018-10-19,69,47,0.00,0.0
2018-10-20,70,34,0.00,0.0
2018-10-21,78,38,0.00,0.0
2018-10-22,72,41,0.00,0.0
2018-10-23,64,42,0.00,0.0
2018-10-24,65,44,T,0.0
2018-10-25,69,40,0.00,0.0
2018-10-26,71,39,T,0.0
2018-10-27,76,50,0.00,0.0
2018-10-28,78,36,0.00,0.0
2018-10-29,79,50,0.00,0.0
2018-10-30,66,33,0.10,0.1
2018-10-31,49,32,0.18,0.2
2018-11-01,57,31,0.00,0.0
2018-11-02,64,31,0.00,0.0
2018-11-03,58,38,0.13,T
2018-11-04,57,27,T,0.0
2018-11-05,54,36,0.00,0.0
2018-11-06,52,31,0.00,0.0
2018-11-07,44,23,0.00,0.0
2018-11-08,40,21,0.00,0.0
2018-11-09,42,17,0.00,0.0
2018-11-10,58,28,0.00,0.0
2018-11-11,42,22,0.64,12.6
2018-11-12,30,12,0.06,1.6
2018-11-13,51,11,0.00,0.0
2018-11-14,61,27,0.00,0.0
2018-11-15,64,37,0.00,0.0
2018-11-16,65,29,0.00,0.0
2018-11-17,49,22,0.31,1.7
2018-11-18,47,12,0.05,0.5
2018-11-19,49,24,0.00,0.0
2018-11-20,57,21,0.00,0.0
2018-11-21,62,27,0.00,0.0
2018-11-22,62,29,0.00,0.0
2018-11-23,51,34,0.00,0.0
2018-11-24,58,27,T,0.0
2018-11-25,46,20,0.00,0.0
2018-11-26,54,19,0.00,0.0
2018-11-27,58,28,0.00,0.0
2018-11-28,59,44,0.00,0.0
2018-11-29,52,31,0.00,0.0
2018-11-30,36,24,T,T
2018-12-01,47,22,0.00,0.0
2018-12-02,38,15,0.00,0.0
2018-12-03,34,21,0.16,2.5
2018-12-04,40,13,0.00,0.0
2018-12-05,48,13,0.00,0.0
2018-12-06,32,17,0.04,0.5
2018-12-07,44,16,0.00,0.0
2018-12-08,49,19,0.00,0.0
2018-12-09,47,21,0.00,0.0
2018-12-10,54,18,0.00,0.0
2018-12-11,57,32,0.00,0.0
2018-12-12,55,26,0.00,0.0
2018-12-13,47,19,0.00,0.0
2018-12-14,55,23,0.00,0.0
2018-12-15,56,22,0.00,0.0
2018-12-16,59,28,0.00,0.0
2018-12-17,59,26,0.00,0.0
2018-12-18,57,31,0.00,0.0
2018-12-19,50,35,0.00,0.0
2018-12-20,48,21,0.00,0.0
2018-12-21,63,25,0.00,0.0
2018-12-22,50,25,0.01,T
2018-12-23,50,15,0.00,0.0
2018-12-24,50,26,0.00,0.0
2018-12-25,44,22,0.00,0.0
2018-12-26,40,17,T,0.1
2018-12-27,34,18,T,T
2018-12-28,23,13,T,T
2018-12-29,37,5,T,T
2018-12-30,50,21,0.00,0.0
2018-12-31,42,9,0.13,2.6
2019-01-01,15,2,0.03,0.6
2019-01-02,41,1,0.00,0.0
2019-01-03,56,22,0.00,0.0
2019-01-04,61,17,0.00,0.0
2019-01-05,60,32,0.00,0.0
2019-01-06,57,30,0.00,0.0
2019-01-07,51,34,T,T
2019-01-08,46,23,0.00,0.0
2019-01-09,50,23,T,0.0
2019-01-10,58,29,0.00,0.0
2019-01-11,45,32,0.63,1.9
2019-01-12,39,29,0.14,1.4
2019-01-13,41,18,0.00,0.0
2019-01-14,51,17,0.00,0.0
2019-01-15,51,23,0.00,0.0
2019-01-16,53,29,0.00,0.0
2019-01-17,57,32,0.00,0.0
2019-01-18,50,31,0.22,1.5
2019-01-19,51,20,0.00,0.0
2019-01-20,54,35,0.00,0.0
2019-01-21,51,23,0.00,0.0
2019-01-22,44,23,0.17,2.2
2019-01-23,45,15,0.00,0.0
2019-01-24,37,19,0.18,2.9
2019-01-25,41,13,0.00,0.0
2019-01-26,48,21,0.00,0.0
2019-01-27,53,31,0.00,0.0
2019-01-28,49,18,0.20,4.0
2019-01-29,32,7,0.00,0.0
2019-01-30,49,7,0.00,0.0
2019-01-31,50,23,0.00,0.0
2019-02-01,59,24,0.00,0.0
2019-02-02,59,30,0.00,0.0
2019-02-03,63,36,0.00,0.0
2019-02-04,54,37,0.00,0.0
2019-02-05,47,16,0.00,0.0
2019-02-06,37,12,0.29,5.7
2019-02-07,20,-9,0.08,1.8
2019-02-08,33,-4,0.00,0.0
2019-02-09,44,11,0.00,0.0
2019-02-10,32,18,0.00,0.0
2019-02-11,36,9,T,T
2019-02-12,50,19,0.00,0.0
2019-02-13,57,31,0.00,0.0
2019-02-14,56,36,0.00,0.0
2019-02-15,57,21,0.01,0.1
2019-02-16,52,18,T,T
2019-02-17,36,21,T,T
2019-02-18,25,7,0.12,4.2
2019-02-19,20,12,0.06,0.6
2019-02-20,35,7,0.00,0.0
2019-02-21,34,10,0.00,0.0
2019-02-22,29,20,0.06,1.1
2019-02-23,41,15,0.11,1.0
2019-02-24,47,28,0.00,0.0
2019-02-25,54,15,0.00,0.0
2019-02-26,52,20,0.00,0.0
2019-02-27,45,15,0.01,0.1
2019-02-28,55,29,0.00,0.0
2019-03-01,54,28,0.00,0.0
2019-03-02,40,14,0.14,3.0
2019-03-03,14,-2,0.38,4.5
2019-03-04,22,-5,0.01,0.1
2019-03-05,32,3,0.00,0.0
2019-03-06,43,15,0.00,0.0
2019-03-07,53,26,0.09,0.1
2019-03-08,46,25,T,0.0
2019-03-09,50,28,0.10,0.0
2019-03-10,49,22,0.00,0.0
2019-03-11,53,25,T,0.0
2019-03-12,59,29,0.00,0.0
2019-03-13,54,29,1.30,3.1
2019-03-14,36,25,0.00,0.0
2019-03-15,49,14,0.00,0.0
2019-03-16,51,23,0.00,0.0
2019-03-17,54,23,0.00,0.0
2019-03-18,49,28,0.00,0.0
2019-03-19,49,28,0.00,0.0
2019-03-20,60,21,0.00,0.0
2019-03-21,59,30,0.00,0.0
2019-03-22,57,33,0.06,0.0
2019-03-23,52,33,0.04,0.0
2019-03-24,58,28,T,0.0
2019-03-25,60,30,0.00,0.0
2019-03-26,70,31,0.00,0.0
2019-03-27,74,41,0.00,0.0
2019-03-28,64,35,0.00,0.0
2019-03-29,54,36,0.27,0.0
2019-03-30,42,26,0.44,5.4
2019-03-31,51,26,0.00,0.0
2019-04-01,59,27,0.00,0.0
2019-04-02,55,33,0.00,0.0
2019-04-03,58,33,T,0.0
2019-04-04,65,34,0.00,0.0
2019-04-05,69,33,0.00,0.0
2019-04-06,70,40,0.00,0.0
2019-04-07,70,41,0.00,0.0
2019-04-08,76,45,0.00,0.0
2019-04-09,78,44,0.00,0.0
2019-04-10,73,25,0.54,2.7
2019-04-11,43,16,0.24,2.5
2019-04-12,43,25,T,T
2019-04-13,48,28,0.10,0.8
2019-04-14,65,26,0.00,0.0
2019-04-15,72,43,0.00,0.0
2019-04-16,71,38,T,0.0
2019-04-17,64,40,T,0.0
2019-04-18,63,44,0.00,0.0
2019-04-19,72,35,0.00,0.0
2019-04-20,79,47,0.00,0.0
2019-04-21,71,46,0.19,0.0
2019-04-22,48,38,0.32,0.0
2019-04-23,65,40,T,0.0
2019-04-24,72,40,0.00,0.0
2019-04-25,70,41,0.00,0.0
2019-04-26,74,38,0.00,0.0
2019-04-27,66,42,0.02,0.0
2019-04-28,76,41,T,0.0
2019-04-29,57,29,0.12,1.4
2019-04-30,37,29,0.34,2.8
2019-05-01,45,33,0.11,T
2019-05-02,59,32,0.14,T
2019-05-03,68,35,0.00,0.0
2019-05-04,70,36,0.00,0.0
2019-05-05,75,44,0.00,0.0
2019-05-06,71,43,T,0.0
2019-05-07,61,43,0.34,0.0
2019-05-08,49,38,0.60,0.0
2019-05-09,39,31,0.52,2.3
2019-05-10,52,34,T,0.0
2019-05-11,64,32,T,0.0
2019-05-12,71,34,0.00,0.0
2019-05-13,78,44,T,0.0
2019-05-14,82,47,T,0.0
2019-05-15,79,46,T,0.0
2019-05-16,81,52,T,0.0
2019-05-17,71,48,0.10,0.0
2019-05-18,65,37,0.00,0.0
2019-05-19,62,36,0.01,0.0
2019-05-20,46,35,0.39,T
2019-05-21,43,31,0.89,5.1
2019-05-22,47,32,0.04,0.0
2019-05-23,45,37,0.32,0.0
2019-05-24,70,34,0.02,0.0
2019-05-25,74,39,0.00,0.0
2019-05-26,75,43,T,0.0
2019-05-27,67,42,0.05,0.0
2019-05-28,61,41,0.21,0.0
2019-05-29,61,39,0.14,0.0
2019-05-30,70,38,0.00,0.0
2019-05-31,76,42,0.01,0.0
2019-06-01,74,46,T,0.0
2019-06-02,76,47,0.02,0.0
2019-06-03,77,47,0.09,0.0
2019-06-04,81,47,0.05,0.0
2019-06-05,77,47,T,0.0
2019-06-06,82,47,0.10,0.0
2019-06-07,84,51,0.06,0.0
2019-06-08,81,51,0.01,0.0
2019-06-09,68,42,0.05,0.0
2019-06-10,77,38,0.00,0.0
2019-06-11,78,47,0.00,0.0
2019-06-12,75,51,0.00,0.0
2019-06-13,87,48,0.00,0.0
2019-06-14,84,63,0.02,0.0
2019-06-15,79,51,0.00,0.0
2019-06-16,78,49,0.04,0.0
2019-06-17,73,49,0.57,0.0
2019-06-18,74,52,0.03,0.0
2019-06-19,84,52,0.00,0.0
2019-06-20,85,53,0.02,0.0
2019-06-21,80,50,0.19,0.0
2019-06-22,56,44,0.87,0.0
2019-06-23,63,40,T,0.0
2019-06-24,77,44,0.00,0.0
2019-06-25,82,52,T,0.0
2019-06-26,87,51,0.00,0.0
2019-06-27,90,53,0.00,0.0
2019-06-28,94,55,0.00,0.0
2019-06-29,90,64,T,0.0
2019-06-30,91,58,T,0.0
2019-07-01,84,56,0.04,0.0
2019-07-02,84,53,0.71,0.0
2019-07-03,89,52,0.00,0.0
2019-07-04,85,55,0.11,0.0
2019-07-05,80,55,0.34,0.0
2019-07-06,80,53,0.01,0.0
2019-07-07,86,54,T,0.0
2019-07-08,84,54,T,0.0
2019-07-09,89,55,0.00,0.0
2019-07-10,86,53,0.00,0.0
2019-07-11,95,55,0.00,0.0
2019-07-12,90,60,0.00,0.0
2019-07-13,92,56,0.00,0.0
2019-07-14,90,59,0.06,0.0
2019-07-15,94,58,0.01,0.0
2019-07-16,90,54,T,0.0
2019-07-17,97,62,0.00,0.0
2019-07-18,98,60,0.00,0.0
2019-07-19,98,62,0.00,0.0
2019-07-20,94,61,0.44,0.0
2019-07-21,83,60,T,0.0
2019-07-22,80,62,0.18,0.0
2019-07-23,86,55,0.00,0.0
2019-07-24,95,56,T,0.0
2019-07-25,88,63,0.03,0.0
2019-07-26,92,56,0.00,0.0
2019-07-27,87,61,0.16,0.0
2019-07-28,89,61,0.00,0.0
2019-07-29,93,52,0.00,0.0
2019-07-30,90,56,0.11,0.0
2019-07-31,87,63,0.01,0.0
2019-08-01,83,60,0.02,0.0
2019-08-02,88,57,0.05,0.0
2019-08-03,96,59,T,0.0
2019-08-04,93,60,0.00,0.0
2019-08-05,89,63,0.00,0.0
2019-08-06,95,57,0.00,0.0
2019-08-07,88,63,T,0.0
2019-08-08,83,61,0.01,0.0
2019-08-09,96,60,0.01,0.0
2019-08-10,95,65,T,0.0
2019-08-11,81,62,T,0.0
2019-08-12,91,60,0.00,0.0
2019-08-13,88,53,0.00,0.0
2019-08-14,91,55,0.00,0.0
2019-08-15,95,55,0.00,0.0
2019-08-16,91,57,0.00,0.0
2019-08-17,90,60,0.00,0.0
2019-08-18,89,57,0.00,0.0
2019-08-19,96,57,0.00,0.0
2019-08-20,98,58,0.00,0.0
2019-08-21,82,64,0.01,0.0
2019-08-22,90,53,T,0.0
2019-08-23,87,62,0.00,0.0
2019-08-24,90,51,0.00,0.0
2019-08-25,97,58,0.00,0.0
2019-08-26,89,56,0.00,0.0
2019-08-27,77,49,0.00,0.0
2019-08-28,94,47,0.00,0.0
2019-08-29,88,63,0.00,0.0
2019-08-30,84,53,0.00,0.0
2019-08-31,91,55,0.00,0.0
2019-09-01,98,53,0.00,0.0
2019-09-02,100,61,0.00,0.0
2019-09-03,92,61,0.00,0.0
2019-09-04,85,57,T,0.0
2019-09-05,97,63,0.00,0.0
2019-09-06,82,59,0.02,0.0
2019-09-07,89,61,0.05,0.0
2019-09-08,85,51,0.02,0.0
2019-09-09,84,50,0.08,0.0
2019-09-10,82,56,0.01,0.0
2019-09-11,76,53,0.25,0.0
2019-09-12,79,47,T,0.0
2019-09-13,80,43,0.00,0.0
2019-09-14,90,45,0.00,0.0
2019-09-15,87,48,0.00,0.0
2019-09-16,88,56,0.00,0.0
2019-09-17,87,59,0.00,0.0
2019-09-18,83,49,0.00,0.0
2019-09-19,86,46,0.00,0.0
2019-09-20,86,53,0.00,0.0
2019-09-21,78,45,0.00,0.0
2019-09-22,76,41,T,0.0
2019-09-23,81,43,0.00,0.0
2019-09-24,86,49,0.00,0.0
2019-09-25,81,50,0.00,0.0
2019-09-26,85,40,0.00,0.0
2019-09-27,79,45,T,0.0
2019-09-28,73,47,0.13,0.0
2019-09-29,86,45,0.00,0.0
2019-09-30,82,45,0.00,0.0
2019-10-01,66,47,0.14,0.0
2019-10-02,62,40,0.37,0.0
2019-10-03,65,43,0.00,0.0
2019-10-04,69,36,0.00,0.0
2019-10-05,65,47,0.00,0.0
2019-10-06,64,39,0.00,0.0
2019-10-07,74,31,0.00,0.0
2019-10-08,80,42,0.00,0.0
2019-10-09,80,48,0.00,0.0
2019-10-10,55,20,0.42,3.8
2019-10-11,44,15,0.00,0.0
2019-10-12,67,26,0.00,0.0
2019-10-13,74,32,0.00,0.0
2019-10-14,75,37,0.00,0.0
2019-10-15,69,32,0.00,0.0
2019-10-16,80,33,0.00,0.0
2019-10-17,78,43,0.00,0.0
2019-10-18,67,49,0.00,0.0
2019-10-19,65,32,0.00,0.0
2019-10-20,50,33,0.00,0.0
2019-10-21,55,30,0.00,0.0
2019-10-22,64,31,0.00,0.0
2019-10-23,57,37,T,0.0
2019-10-24,40,25,0.54,7.0
2019-10-25,60,25,0.00,0.0
2019-10-26,73,36,0.00,0.0
2019-10-27,59,19,0.23,3.9
2019-10-28,28,16,0.40,4.9
2019-10-29,21,9,0.20,4.7
2019-10-30,24,3,0.12,2.1
2019-10-31,45,3,0.00,0.0
2019-11-01,40,22,0.00,0.0
2019-11-02,48,17,0.00,0.0
2019-11-03,56,26,0.00,0.0
2019-11-04,49,31,0.00,0.0
2019-11-05,58,27,0.00,0.0
2019-11-06,55,31,0.01,0.0
2019-11-07,47,27,0.08,0.0
2019-11-08,69,26,0.00,0.0
2019-11-09,79,41,0.00,0.0
2019-11-10,72,34,0.00,0.0
2019-11-11,53,12,0.19,3.5
2019-11-12,57,14,0.00,0.0
2019-11-13,62,36,0.00,0.0
2019-11-14,55,28,0.00,0.0
2019-11-15,72,33,0.00,0.0
2019-11-16,65,42,0.00,0.0
2019-11-17,55,27,0.00,0.0
2019-11-18,66,43,0.00,0.0
2019-11-19,64,34,0.00,0.0
2019-11-20,51,33,0.11,0.5
2019-11-21,34,25,0.30,0.6
2019-11-22,36,25,0.15,1.8
2019-11-23,58,23,0.00,0.0
2019-11-24,63,32,0.00,0.0
2019-11-25,52,29,0.14,1.6
2019-11-26,29,21,1.33,20.7
2019-11-27,27,4,0.01,0.2
2019-11-28,31,4,0.00,0.0
2019-11-29,27,9,T,T
2019-11-30,37,21,0.06,0.6
2019-12-01,36,13,0.00,0.0
2019-12-02,54,15,0.00,0.0
2019-12-03,56,35,0.00,0.0
2019-12-04,54,31,0.00,0.0
2019-12-05,43,31,0.12,T
2019-12-06,49,25,0.01,T
2019-12-07,59,24,0.00,0.0
2019-12-08,56,35,T,0.0
2019-12-09,45,26,T,T
2019-12-10,35,18,0.00,0.0
2019-12-11,54,23,0.00,0.0
2019-12-12,51,34,0.00,0.0
2019-12-13,46,36,0.00,0.0
2019-12-14,40,25,0.06,0.7
2019-12-15,31,18,T,T
2019-12-16,34,18,T,T
2019-12-17,44,15,0.00,0.0
2019-12-18,54,19,0.00,0.0
2019-12-19,47,25,0.00,0.0
2019-12-20,53,24,0.00,0.0
2019-12-21,64,28,0.00,0.0
2019-12-22,64,32,0.00,0.0
2019-12-23,58,37,0.00,0.0
2019-12-24,58,34,0.00,0.0
2019-12-25,50,27,0.00,0.0
2019-12-26,38,20,0.00,0.0
2019-12-27,36,18,0.00,0.0
2019-12-28,30,22,0.16,2.7
2019-12-29,36,14,0.00,0.0
2019-12-30,36,11,0.00,0.0
2019-12-31,52,14,0.00,0.0
2020-01-01,53,23,0.00,0.0
2020-01-02,48,28,0.00,0.0
2020-01-03,47,23,0.00,0.0
2020-01-04,65,28,0.00,0.0
2020-01-05,58,28,0.00,0.0
2020-01-06,41,27,0.00,0.0
2020-01-07,57,32,0.00,0.0
2020-01-08,58,34,0.00,0.0
2020-01-09,50,24,0.00,0.0
2020-01-10,36,19,0.00,0.0
2020-01-11,45,11,0.00,0.0
2020-01-12,42,18,0.00,0.0
2020-01-13,45,17,0.00,0.0
2020-01-14,53,25,0.00,0.0
2020-01-15,47,25,0.00,0.0
2020-01-16,37,15,0.00,0.0
2020-01-17,50,21,T,0.0
2020-01-18,42,17,0.00,0.0
2020-01-19,47,18,0.00,0.0
2020-01-20,51,19,0.00,0.0
2020-01-21,51,28,0.00,0.0
2020-01-22,53,34,0.00,0.0
2020-01-23,42,26,0.00,0.0
2020-01-24,52,21,0.00,0.0
2020-01-25,56,26,0.00,0.0
2020-01-26,54,27,0.00,0.0
2020-01-27,43,28,0.00,0.0
2020-01-28,50,23,0.00,0.0
2020-01-29,44,28,T,T
2020-01-30,40,20,T,T
2020-01-31,55,17,0.00,0.0
2020-02-01,65,25,0.00,0.0
2020-02-02,75,44,0.00,0.0
2020-02-03,61,18,0.25,5.2
2020-02-04,22,9,0.50,8.6
2020-02-05,31,-3,0.00,0.0
2020-02-06,42,20,0.00,0.0
2020-02-07,35,23,0.31,3.7
2020-02-08,55,21,0.01,0.2
2020-02-09,47,24,0.24,3.9
2020-02-10,35,11,T,T
2020-02-11,35,6,0.45,8.5
2020-02-12,40,14,0.04,0.6
2020-02-13,29,14,0.15,2.0
2020-02-14,58,10,0.00,0.0
2020-02-15,54,24,0.00,0.0
2020-02-16,47,22,0.00,0.0
2020-02-17,44,23,0.00,0.0
2020-02-18,37,13,0.04,0.5
2020-02-19,29,15,0.09,2.6
2020-02-20,38,1,0.10,3.3
2020-02-21,53,15,0.00,0.0
2020-02-22,57,28,0.00,0.0
2020-02-23,44,35,0.01,T
2020-02-24,42,27,T,T
2020-02-25,33,20,0.00,0.0
2020-02-26,42,8,0.00,0.0
2020-02-27,49,28,0.00,0.0
2020-02-28,60,29,0.00,0.0
2020-02-29,60,37,0.00,0.0
2020-03-01,52,32,0.01,T
2020-03-02,45,24,0.37,4.0
2020-03-03,57,23,0.00,0.0
2020-03-04,62,28,0.00,0.0
2020-03-05,52,26,0.00,0.0
2020-03-06,67,29,0.00,0.0
2020-03-07,68,38,0.00,0.0
2020-03-08,69,38,0.00,0.0
2020-03-09,62,37,0.14,0.0
2020-03-10,62,32,0.00,0.0
2020-03-11,67,36,0.00,0.0
2020-03-12,56,34,T,0.0
2020-03-13,38,30,0.04,0.5
2020-03-14,38,28,0.07,1.0
2020-03-15,51,31,0.00,0.0
