FORT COLLINS
2018-12-14,52,17,0.00,0.0
2018-12-15,57,25,0.00,0.0
2018-12-16,57,23,0.00,0.0
2018-12-17,59,17,0.00,0.0
2018-12-18,56,25,0.00,0.0
2018-12-19,50,32,0.00,0.0
2018-12-20,47,21,0.00,0.0
2018-12-21,61,22,0.00,0.0
2018-12-22,46,26,0.00,0.0
2018-12-23,44,12,0.00,0.0
2018-12-24,46,25,0.00,0.0
2018-12-25,43,18,0.00,0.0
2018-12-26,40,22,T,T
2018-12-27,32,17,0.00,0.0
2018-12-28,23,16,T,T
2018-12-29,35,4,0.00,0.0
2018-12-30,47,15,0.00,0.0
2018-12-31,40,9,0.01,0.3
2019-01-01,15,3,T,0.1
2019-01-02,43,-1,0.00,0.0
2019-01-03,57,12,0.00,0.0
2019-01-04,60,20,0.00,0.0
2019-01-05,59,21,0.00,0.0
2019-01-06,59,27,0.00,0.0
2019-01-07,53,25,0.00,0.0
2019-01-08,45,19,0.00,0.0
2019-01-09,39,21,0.00,0.0
2019-01-10,56,27,0.00,0.0
2019-01-11,42,35,0.27,T
2019-01-12,46,31,0.04,T
2019-01-13,44,18,0.00,0.0
2019-01-14,52,12,0.00,0.0
2019-01-15,53,16,0.00,0.0
2019-01-16,49,28,0.00,0.0
2019-01-17,51,26,0.00,0.0
2019-01-18,51,30,0.02,T
2019-01-19,45,20,0.00,0.0
2019-01-20,49,26,0.00,0.0
2019-01-21,49,21,0.00,0.0
2019-01-22,42,23,0.03,0.3
2019-01-23,41,14,0.00,0.0
2019-01-24,36,18,0.13,2.1
2019-01-25,37,11,0.00,0.0
2019-01-26,47,16,0.00,0.0
2019-01-27,60,23,0.00,0.0
2019-01-28,53,23,0.00,0.0
2019-01-29,34,11,0.00,0.0
2019-01-30,43,7,0.00,0.0
2019-01-31,52,17,0.00,0.0
2019-02-01,58,19,0.00,0.0
2019-02-02,61,19,0.00,0.0
2019-02-03,66,30,0.00,0.0
2019-02-04,50,28,0.00,0.0
2019-02-05,42,19,0.00,0.0
2019-02-06,33,6,0.12,2.6
2019-02-07,11,-3,0.01,0.1
2019-02-08,33,-4,0.00,0.0
2019-02-09,40,5,0.00,0.0
2019-02-10,30,16,T,T
2019-02-11,42,9,T,T
2019-02-12,50,25,0.00,0.0
2019-02-13,61,28,0.00,0.0
2019-02-14,57,30,T,T
2019-02-15,50,22,T,T
2019-02-16,44,18,0.00,0.0
2019-02-17,34,16,T,0.1
2019-02-18,19,6,0.01,0.5
2019-02-19,22,11,T,0.2
2019-02-20,38,7,T,T
2019-02-21,36,13,0.00,0.0
2019-02-22,28,19,0.02,0.4
2019-02-23,44,17,T,T
2019-02-24,50,28,0.00,0.0
2019-02-25,52,15,0.00,0.0
2019-02-26,51,16,T,T
2019-02-27,40,15,T,T
2019-02-28,51,16,T,T
2019-03-01,52,24,0.00,0.0
2019-03-02,39,9,0.45,7.3
2019-03-03,10,-1,0.04,0.5
2019-03-04,21,-9,0.00,0.0
2019-03-05,31,-1,0.00,0.0
2019-03-06,40,21,0.00,0.0
2019-03-07,41,25,0.02,0.2
2019-03-08,47,22,0.01,0.0
2019-03-09,52,34,T,0.0
2019-03-10,50,25,0.00,0.0
2019-03-11,51,25,0.00,0.0
2019-03-12,61,29,0.00,0.0
2019-03-13,55,27,1.03,3.9
2019-03-14,39,28,0.00,0.0
2019-03-15,45,15,0.00,0.0
2019-03-16,48,21,0.00,0.0
2019-03-17,55,24,0.00,0.0
2019-03-18,51,28,0.00,0.0
2019-03-19,49,28,0.00,0.0
2019-03-20,62,20,0.00,0.0
2019-03-21,60,26,0.00,0.0
2019-03-22,57,36,0.11,0.0
2019-03-23,49,39,T,0.0
2019-03-24,58,27,T,0.0
2019-03-25,61,37,0.00,0.0
2019-03-26,67,30,0.00,0.0
2019-03-27,70,37,0.00,0.0
2019-03-28,62,36,0.00,0.0
2019-03-29,42,33,0.23,0.4
2019-03-30,42,26,0.13,1.0
2019-03-31,52,24,0.00,0.0
2019-04-01,59,26,0.00,0.0
2019-04-02,55,36,0.00,0.0
2019-04-03,62,39,0.01,0.0
2019-04-04,67,34,T,0.0
2019-04-05,71,42,0.00,0.0
2019-04-06,70,37,T,0.0
2019-04-07,72,36,0.00,0.0
2019-04-08,75,44,0.00,0.0
2019-04-09,76,43,0.00,0.0
2019-04-10,69,23,0.66,4.7
2019-04-11,42,21,0.10,1.1
2019-04-12,41,25,T,T
2019-04-13,47,29,0.02,0.1
2019-04-14,65,29,0.00,0.0
2019-04-15,69,36,0.00,0.0
2019-04-16,65,38,0.00,0.0
2019-04-17,66,42,0.01,0.0
2019-04-18,61,39,0.01,0.0
2019-04-19,75,35,0.00,0.0
2019-04-20,78,43,0.00,0.0
2019-04-21,69,49,0.21,0.0
2019-04-22,50,42,0.01,0.0
2019-04-23,68,44,T,0.0
2019-04-24,73,40,T,0.0
2019-04-25,66,46,0.00,0.0
2019-04-26,77,39,T,0.0
2019-04-27,63,43,0.03,0.0
2019-04-28,73,40,T,0.0
2019-04-29,50,28,0.20,2.4
2019-04-30,39,30,0.52,4.5
2019-05-01,52,32,0.06,T
2019-05-02,60,31,T,0.0
2019-05-03,68,34,0.00,0.0
2019-05-04,73,38,0.00,0.0
2019-05-05,73,45,0.00,0.0
2019-05-06,67,49,0.41,0.0
2019-05-07,51,42,0.06,0.0
2019-05-08,50,40,T,0.0
2019-05-09,42,33,0.54,0.3
2019-05-10,55,34,0.01,T
2019-05-11,65,31,0.05,0.0
2019-05-12,77,35,0.00,0.0
2019-05-13,80,43,T,0.0
2019-05-14,82,43,0.05,0.0
2019-05-15,82,44,T,0.0
2019-05-16,80,51,T,0.0
2019-05-17,69,49,0.10,0.0
2019-05-18,63,38,0.01,0.0
2019-05-19,50,37,T,0.0
2019-05-20,48,35,0.45,0.0
2019-05-21,46,32,0.71,2.7
2019-05-22,54,34,T,0.0
2019-05-23,47,39,0.05,0.0
2019-05-24,72,37,T,0.0
2019-05-25,73,38,T,0.0
2019-05-26,75,55,T,0.0
2019-05-27,68,45,T,0.0
2019-05-28,58,43,0.29,0.0
2019-05-29,65,40,0.08,0.0
2019-05-30,71,38,0.00,0.0
2019-05-31,76,42,0.05,0.0
2019-06-01,75,45,0.00,0.0
2019-06-02,79,48,0.03,0.0
2019-06-03,80,48,0.08,0.0
2019-06-04,83,46,T,0.0
2019-06-05,79,48,0.64,0.0
2019-06-06,82,49,0.01,0.0
2019-06-07,87,52,T,0.0
2019-06-08,82,53,0.08,0.0
2019-06-09,66,46,0.03,0.0
2019-06-10,77,41,0.00,0.0
2019-06-11,77,48,0.02,0.0
2019-06-12,75,51,T,0.0
2019-06-13,86,48,T,0.0
2019-06-14,83,58,T,0.0
2019-06-15,79,53,T,0.0
2019-06-16,75,52,0.01,0.0
2019-06-17,73,55,0.05,0.0
2019-06-18,68,54,0.46,0.0
2019-06-19,83,50,T,0.0
2019-06-20,80,53,0.21,0.0
2019-06-21,70,52,0.19,0.0
2019-06-22,64,44,0.74,0.0
2019-06-23,68,43,0.02,0.0
2019-06-24,82,44,0.02,0.0
2019-06-25,84,52,T,0.0
2019-06-26,89,50,T,0.0
2019-06-27,90,52,0.00,0.0
2019-06-28,94,54,0.00,0.0
2019-06-29,94,67,0.00,0.0
2019-06-30,93,59,T,0.0
2019-07-01,85,62,0.02,0.0
2019-07-02,86,57,T,0.0
2019-07-03,91,58,0.00,0.0
2019-07-04,87,61,0.00,0.0
2019-07-05,79,58,0.15,0.0
2019-07-06,80,56,0.30,0.0
2019-07-07,86,58,0.00,0.0
2019-07-08,84,59,0.28,0.0
2019-07-09,91,53,0.00,0.0
2019-07-10,84,56,0.00,0.0
2019-07-11,96,56,0.00,0.0
2019-07-12,90,59,T,0.0
2019-07-13,90,56,T,0.0
2019-07-14,93,61,T,0.0
2019-07-15,91,59,0.03,0.0
2019-07-16,90,58,T,0.0
2019-07-17,93,58,T,0.0
2019-07-18,98,57,0.00,0.0
2019-07-19,98,57,0.00,0.0
2019-07-20,89,65,0.02,0.0
2019-07-21,82,58,0.06,0.0
2019-07-22,82,63,0.10,0.0
2019-07-23,89,62,0.00,0.0
2019-07-24,93,58,0.27,0.0
2019-07-25,86,68,T,0.0
2019-07-26,89,57,T,0.0
2019-07-27,85,63,0.02,0.0
2019-07-28,92,61,T,0.0
2019-07-29,92,57,0.00,0.0
2019-07-30,93,59,0.00,0.0
2019-07-31,91,60,0.00,0.0
2019-08-01,83,62,0.03,0.0
2019-08-02,92,60,T,0.0
2019-08-03,93,59,0.00,0.0
2019-08-04,92,62,T,0.0
2019-08-05,89,64,0.01,0.0
2019-08-06,96,58,0.00,0.0
2019-08-07,86,62,0.02,0.0
2019-08-08,83,64,T,0.0
2019-08-09,94,62,0.01,0.0
2019-08-10,83,64,0.13,0.0
2019-08-11,82,60,T,0.0
2019-08-12,90,56,0.00,0.0
2019-08-13,87,54,0.00,0.0
2019-08-14,88,58,T,0.0
2019-08-15,92,56,T,0.0
2019-08-16,82,57,T,0.0
2019-08-17,86,55,T,0.0
2019-08-18,84,56,0.00,0.0
2019-08-19,96,56,0.00,0.0
2019-08-20,98,60,0.00,0.0
2019-08-21,81,65,T,0.0
2019-08-22,87,62,T,0.0
2019-08-23,86,60,T,0.0
2019-08-24,90,56,T,0.0
2019-08-25,96,57,0.00,0.0
2019-08-26,88,56,0.00,0.0
2019-08-27,75,55,0.00,0.0
2019-08-28,91,49,0.00,0.0
2019-08-29,91,52,0.00,0.0
2019-08-30,82,57,T,0.0
2019-08-31,88,59,0.00,0.0
2019-09-01,96,56,0.00,0.0
2019-09-02,99,58,0.00,0.0
2019-09-03,82,57,0.00,0.0
2019-09-04,86,57,0.01,0.0
2019-09-05,97,57,0.07,0.0
2019-09-06,79,63,0.01,0.0
2019-09-07,89,59,0.05,0.0
2019-09-08,76,52,0.14,0.0
2019-09-09,82,54,0.18,0.0
2019-09-10,82,55,0.04,0.0
2019-09-11,76,53,0.07,0.0
2019-09-12,76,51,T,0.0
2019-09-13,79,43,0.00,0.0
2019-09-14,85,45,0.00,0.0
2019-09-15,87,47,0.00,0.0
2019-09-16,89,57,0.00,0.0
2019-09-17,87,55,0.00,0.0
2019-09-18,77,57,0.00,0.0
2019-09-19,83,48,0.00,0.0
2019-09-20,85,52,0.00,0.0
2019-09-21,74,48,T,0.0
2019-09-22,72,41,T,0.0
2019-09-23,80,43,0.00,0.0
2019-09-24,83,45,0.00,0.0
2019-09-25,75,47,0.00,0.0
2019-09-26,79,41,0.00,0.0
2019-09-27,76,52,0.09,0.0
2019-09-28,73,46,0.05,0.0
2019-09-29,86,47,0.00,0.0
2019-09-30,72,45,0.00,0.0
2019-10-01,56,45,0.17,0.0
2019-10-02,57,39,0.15,0.0
2019-10-03,65,37,0.00,0.0
2019-10-04,71,36,0.00,0.0
2019-10-05,71,42,0.00,0.0
2019-10-06,62,39,0.00,0.0
2019-10-07,71,30,0.00,0.0
2019-10-08,77,34,0.00,0.0
2019-10-09,78,38,0.00,0.0
2019-10-10,40,21,0.19,2.7
2019-10-11,51,17,T,T
2019-10-12,62,23,0.00,0.0
2019-10-13,72,26,0.00,0.0
2019-10-14,74,32,0.00,0.0
2019-10-15,63,36,0.00,0.0
2019-10-16,75,31,0.00,0.0
2019-10-17,76,33,0.00,0.0
2019-10-18,69,39,0.00,0.0
2019-10-19,64,34,0.00,0.0
2019-10-20,51,39,T,0.0
2019-10-21,55,35,0.00,0.0
2019-10-22,66,31,0.00,0.0
2019-10-23,58,37,0.00,0.0
2019-10-24,46,26,0.00,0.0
2019-10-25,64,23,0.00,0.0
2019-10-26,74,32,0.00,0.0
2019-10-27,38,19,0.05,1.6
2019-10-28,30,17,0.10,1.2
2019-10-29,24,9,0.23,4.5
2019-10-30,26,7,0.05,0.3
2019-10-31,47,5,0.00,0.0
2019-11-01,43,28,0.00,0.0
2019-11-02,52,17,0.00,0.0
2019-11-03,57,24,0.00,0.0
2019-11-04,50,36,0.00,0.0
2019-11-05,57,25,0.00,0.0
2019-11-06,53,26,T,0.0
2019-11-07,46,27,0.02,0.0
2019-11-08,68,22,0.00,0.0
2019-11-09,73,30,0.00,0.0
2019-11-10,60,30,0.00,0.0
2019-11-11,39,11,0.15,2.7
2019-11-12,54,9,0.00,0.0
2019-11-13,62,32,0.00,0.0
2019-11-14,53,36,T,0.0
2019-11-15,63,28,0.00,0.0
2019-11-16,64,38,T,0.0
2019-11-17,54,25,0.00,0.0
2019-11-18,67,42,0.00,0.0
2019-11-19,59,29,0.00,0.0
2019-11-20,52,30,0.09,1.0
2019-11-21,32,27,T,T
2019-11-22,38,26,0.07,0.9
2019-11-23,56,22,0.00,0.0
2019-11-24,60,24,0.00,0.0
2019-11-25,56,29,0.34,4.9
2019-11-26,29,15,1.00,11.6
2019-11-27,25,2,0.00,0.0
2019-11-28,30,15,0.00,0.0
2019-11-29,30,20,0.09,0.3
2019-11-30,36,26,0.03,0.3
2019-12-01,35,10,0.00,0.0
2019-12-02,55,12,0.00,0.0
2019-12-03,57,28,0.00,0.0
2019-12-04,49,24,0.00,0.0
2019-12-05,41,28,0.18,T
2019-12-06,48,23,0.00,0.0
2019-12-07,53,22,0.00,0.0
2019-12-08,51,30,0.00,0.0
2019-12-09,44,26,0.01,0.4
2019-12-10,35,20,0.00,0.0
2019-12-11,42,16,0.00,0.0
2019-12-12,46,25,0.00,0.0
2019-12-13,47,33,0.00,0.0
2019-12-14,37,26,0.15,2.2
2019-12-15,32,14,0.00,0.0
2019-12-16,36,13,0.00,0.0
2019-12-17,39,7,0.00,0.0
2019-12-18,50,10,0.00,0.0
2019-12-19,45,19,0.00,0.0
2019-12-20,49,16,0.00,0.0
2019-12-21,56,20,0.00,0.0
2019-12-22,44,27,0.00,0.0
2019-12-23,51,30,0.00,0.0
2019-12-24,57,32,0.00,0.0
2019-12-25,47,26,0.00,0.0
2019-12-26,41,26,T,T
2019-12-27,36,21,0.00,0.0
2019-12-28,32,23,0.23,2.5
2019-12-29,34,24,0.00,0.0
2019-12-30,35,9,0.00,0.0
2019-12-31,42,7,0.00,0.0
2020-01-01,54,23,0.00,0.0
2020-01-02,49,32,0.00,0.0
2020-01-03,43,18,0.00,0.0
2020-01-04,54,22,0.00,0.0
2020-01-05,54,28,0.00,0.0
2020-01-06,44,26,0.00,0.0
2020-01-07,56,32,0.00,0.0
2020-01-08,59,23,0.00,0.0
2020-01-09,45,27,0.00,0.0
2020-01-10,36,22,0.00,0.0
2020-01-11,43,9,0.00,0.0
2020-01-12,41,17,0.00,0.0
2020-01-13,44,15,T,T
2020-01-14,55,15,0.00,0.0
2020-01-15,45,24,0.00,0.0
2020-01-16,36,15,0.00,0.0
2020-01-17,51,19,0.00,0.0
2020-01-18,39,21,0.00,0.0
2020-01-19,47,14,0.00,0.0
2020-01-20,49,13,0.00,0.0
2020-01-21,48,28,0.00,0.0
2020-01-22,53,33,0.00,0.0
2020-01-23,43,30,0.00,0.0
2020-01-24,49,20,0.00,0.0
2020-01-25,55,27,0.00,0.0
2020-01-26,52,26,0.00,0.0
2020-01-27,41,28,0.00,0.0
2020-01-28,47,29,0.00,0.0
2020-01-29,45,25,T,T
2020-01-30,42,19,T,T
2020-01-31,54,22,0.00,0.0
2020-02-01,68,27,0.00,0.0
2020-02-02,74,34,0.00,0.0
2020-02-03,M,17,0.16,1.6
2020-02-04,20,13,0.14,2.8
2020-02-05,29,-4,T,0.1
2020-02-06,43,8,T,T
2020-02-07,34,25,0.12,2.8
2020-02-08,45,15,0.06,1.3
2020-02-09,41,23,T,T
2020-02-10,36,12,0.06,1.0
2020-02-11,35,7,0.04,0.8
2020-02-12,39,19,0.02,0.5
2020-02-13,27,17,0.03,0.6
2020-02-14,49,9,0.00,0.0
2020-02-15,41,25,0.00,0.0
2020-02-16,47,23,0.00,0.0
2020-02-17,43,32,T,T
2020-02-18,36,15,T,0.1
2020-02-19,29,19,0.03,1.7
2020-02-20,32,6,T,0.2
2020-02-21,53,9,0.00,0.0
2020-02-22,58,23,0.00,0.0
2020-02-23,47,37,0.00,0.0
2020-02-24,43,25,0.03,0.6
2020-02-25,33,21,0.00,0.0
2020-02-26,42,8,0.00,0.0
2020-02-27,53,24,0.00,0.0
2020-02-28,58,21,0.00,0.0
2020-02-29,56,29,0.00,0.0
2020-03-01,45,29,0.02,0.2
2020-03-02,41,26,0.01,0.3
2020-03-03,65,23,0.00,0.0
2020-03-04,64,22,0.00,0.0
2020-03-05,52,30,0.00,0.0
2020-03-06,68,24,0.00,0.0
2020-03-07,71,34,0.00,0.0
2020-03-08,71,34,T,0.0
2020-03-09,58,37,0.12,0.0
2020-03-10,62,31,0.00,0.0
2020-03-11,68,29,0.00,0.0
2020-03-12,55,33,0.00,0.0
2020-03-13,36,31,0.02,0.1
2020-03-14,37,29,T,0.1
2020-03-15,53,30,T,0.0
2020-03-16,54,28,0.00,0.0
2020-03-17,53,34,T,0.0
2020-03-18,65,27,0.03,0.0
2020-03-19,45,29,0.90,3.3
2020-03-20,30,19,0.04,0.5
2020-03-21,49,13,0.00,0.0
2020-03-22,57,27,T,0.0
2020-03-23,58,27,T,0.0
2020-03-24,65,31,0.00,0.0
2020-03-25,67,38,0.00,0.0
2020-03-26,56,35,0.00,0.0
2020-03-27,49,34,0.15,T
2020-03-28,53,34,T,T
2020-03-29,55,25,0.00,0.0
2020-03-30,62,32,T,0.0
2020-03-31,71,32,0.00,0.0
2020-04-01,69,34,0.00,0.0
2020-04-02,55,21,0.11,1.4
2020-04-03,43,18,T,T
2020-04-04,60,22,0.00,0.0
2020-04-05,69,31,0.00,0.0
2020-04-06,77,34,0.00,0.0
2020-04-07,75,35,0.00,0.0
2020-04-08,70,42,0.00,0.0
2020-04-09,58,35,0.00,0.0
2020-04-10,74,34,T,T
2020-04-11,71,43,0.00,0.0
2020-04-12,60,22,0.11,2.7
2020-04-13,30,16,0.09,1.8
2020-04-14,49,15,T,0.0
2020-04-15,48,30,T,0.0
2020-04-16,38,22,1.30,12.3
2020-04-17,44,8,0.00,0.0
2020-04-18,53,25,0.02,0.0
2020-04-19,57,32,0.00,0.0
2020-04-20,68,34,0.00,0.0
2020-04-21,71,35,0.00,0.0
2020-04-22,69,40,T,0.0
2020-04-23,71,43,0.00,0.0
2020-04-24,63,40,0.05,0.0
2020-04-25,65,39,0.03,0.0
2020-04-26,72,39,0.00,0.0
2020-04-27,81,40,0.00,0.0
2020-04-28,74,51,0.00,0.0
2020-04-29,72,37,0.00,0.0
2020-04-30,78,44,0.00,0.0
2020-05-01,82,54,T,0.0
2020-05-02,67,51,0.12,0.0
2020-05-03,74,49,T,0.0
2020-05-04,65,46,0.21,0.0
2020-05-05,72,35,0.00,0.0
2020-05-06,69,37,0.00,0.0
2020-05-07,72,43,0.00,0.0
2020-05-08,61,37,0.00,0.0
2020-05-09,59,45,0.00,0.0
2020-05-10,62,39,0.00,0.0
2020-05-11,59,34,0.16,0.0
2020-05-12,61,38,0.01,0.0
2020-05-13,76,40,T,0.0
2020-05-14,68,49,0.74,0.0
2020-05-15,64,50,0.08,0.0
2020-05-16,72,48,0.01,0.0
2020-05-17,71,40,0.00,0.0
2020-05-18,84,48,0.00,0.0
2020-05-19,89,52,0.00,0.0
2020-05-20,88,59,0.00,0.0
2020-05-21,75,46,0.00,0.0
2020-05-22,80,44,0.00,0.0
2020-05-23,79,51,0.00,0.0
2020-05-24,64,46,0.64,0.0
2020-05-25,67,38,T,0.0
2020-05-26,81,40,T,0.0
2020-05-27,82,49,0.09,0.0
2020-05-28,74,54,T,0.0
2020-05-29,85,52,T,0.0
2020-05-30,82,47,0.11,0.0
2020-05-31,88,57,0.38,0.0
2020-06-01,92,56,0.00,0.0
2020-06-02,88,60,T,0.0
2020-06-03,89,57,T,0.0
2020-06-04,90,56,T,0.0
2020-06-05,94,56,T,0.0
2020-06-06,84,62,0.39,0.0
2020-06-07,89,48,0.00,0.0
2020-06-08,76,51,T,0.0
2020-06-09,69,42,0.57,0.0
2020-06-10,77,49,0.00,0.0
2020-06-11,83,47,0.00,0.0
2020-06-12,90,51,0.00,0.0
2020-06-13,86,55,T,0.0
2020-06-14,89,60,T,0.0
2020-06-15,88,55,0.00,0.0
2020-06-16,92,54,0.00,0.0
2020-06-17,92,55,0.00,0.0
2020-06-18,78,54,0.04,0.0
2020-06-19,66,52,0.19,0.0
2020-06-20,84,45,0.00,0.0
2020-06-21,80,62,0.01,0.0
2020-06-22,84,53,T,0.0
2020-06-23,85,55,0.01,0.0
2020-06-24,90,55,0.03,0.0
2020-06-25,87,55,0.01,0.0
2020-06-26,77,55,0.01,0.0
2020-06-27,86,53,T,0.0
2020-06-28,91,54,T,0.0
2020-06-29,91,56,0.00,0.0
2020-06-30,82,56,0.07,0.0
2020-07-01,85,50,0.02,0.0
2020-07-02,92,53,0.00,0.0
2020-07-03,89,60,0.00,0.0
2020-07-04,84,59,T,0.0
2020-07-05,89,55,T,0.0
2020-07-06,94,55,T,0.0
2020-07-07,96,58,T,0.0
2020-07-08,95,54,0.00,0.0
2020-07-09,91,58,0.00,0.0
2020-07-10,99,58,0.00,0.0
2020-07-11,91,61,0.00,0.0
2020-07-12,95,60,0.00,0.0
2020-07-13,95,62,0.06,0.0
2020-07-14,73,59,T,0.0
2020-07-15,77,58,0.03,0.0
2020-07-16,93,55,T,0.0
2020-07-17,95,59,0.00,0.0
2020-07-18,96,60,T,0.0
2020-07-19,87,66,T,0.0
2020-07-20,90,59,T,0.0
2020-07-21,87,61,0.00,0.0
2020-07-22,90,58,T,0.0
2020-07-23,92,65,T,0.0
2020-07-24,89,66,T,0.0
2020-07-25,84,64,T,0.0
2020-07-26,82,63,T,0.0
2020-07-27,86,58,0.00,0.0
2020-07-28,84,60,0.01,0.0
2020-07-29,91,54,T,0.0
2020-07-30,80,55,0.03,0.0
2020-07-31,90,53,0.00,0.0
2020-08-01,89,55,0.30,0.0
2020-08-02,85,57,T,0.0
2020-08-03,83,55,T,0.0
2020-08-04,89,59,0.01,0.0
2020-08-05,87,61,T,0.0
2020-08-06,91,56,T,0.0
2020-08-07,95,54,0.00,0.0
2020-08-08,93,57,0.00,0.0
2020-08-09,97,52,0.00,0.0
2020-08-10,85,60,0.00,0.0
2020-08-11,94,61,T,0.0
2020-08-12,92,55,T,0.0
2020-08-13,93,56,0.00,0.0
2020-08-14,85,54,0.00,0.0
2020-08-15,88,54,0.00,0.0
2020-08-16,94,55,0.00,0.0
2020-08-17,93,60,0.00,0.0
2020-08-18,98,58,0.00,0.0
2020-08-19,91,60,0.06,0.0
2020-08-20,90,58,T,0.0
2020-08-21,93,57,T,0.0
2020-08-22,98,55,0.00,0.0
2020-08-23,92,55,0.00,0.0
2020-08-24,95,62,T,0.0
2020-08-25,98,60,T,0.0
2020-08-26,92,64,T,0.0
2020-08-27,91,56,T,0.0
2020-08-28,80,63,0.03,0.0
2020-08-29,71,54,0.08,0.0
2020-08-30,91,51,0.00,0.0
2020-08-31,82,48,T,0.0
2020-09-01,80,48,0.00,0.0
2020-09-02,86,47,0.00,0.0
2020-09-03,81,55,0.00,0.0
2020-09-04,90,49,0.00,0.0
2020-09-05,95,51,0.00,0.0
2020-09-06,99,54,0.00,0.0
2020-09-07,77,51,0.00,0.0
2020-09-08,61,32,1.19,2.3
2020-09-09,42,32,0.16,0.4
2020-09-10,51,38,T,0.0
2020-09-11,58,39,0.04,0.0
2020-09-12,83,39,0.00,0.0
2020-09-13,83,42,0.00,0.0
2020-09-14,83,44,0.00,0.0
2020-09-15,89,45,0.00,0.0
2020-09-16,75,49,0.00,0.0
2020-09-17,85,44,0.00,0.0
2020-09-18,76,46,0.00,0.0
2020-09-19,85,53,0.00,0.0
2020-09-20,79,53,T,0.0
2020-09-21,82,47,0.00,0.0
2020-09-22,86,48,0.00,0.0
2020-09-23,87,54,T,0.0
2020-09-24,87,47,0.00,0.0
2020-09-25,79,53,0.00,0.0
2020-09-26,82,52,0.00,0.0
2020-09-27,67,46,T,0.0
2020-09-28,67,33,0.00,0.0
2020-09-29,81,35,0.00,0.0
2020-09-30,72,40,0.00,0.0
2020-10-01,67,36,0.00,0.0
2020-10-02,74,39,0.00,0.0
2020-10-03,68,41,0.00,0.0
2020-10-04,79,37,0.00,0.0
2020-10-05,82,42,0.00,0.0
2020-10-06,82,37,0.00,0.0
2020-10-07,84,39,0.00,0.0
2020-10-08,83,40,0.00,0.0
2020-10-09,81,44,0.00,0.0
2020-10-10,79,42,0.00,0.0
2020-10-11,73,43,0.00,0.0
2020-10-12,75,35,0.00,0.0
2020-10-13,71,42,0.00,0.0
2020-10-14,73,46,T,0.0
2020-10-15,54,33,0.00,0.0
2020-10-16,60,25,0.00,0.0
2020-10-17,72,45,0.00,0.0
2020-10-18,54,31,0.03,0.0
2020-10-19,62,31,0.00,0.0
2020-10-20,64,34,0.00,0.0
2020-10-21,59,34,0.00,0.0
2020-10-22,46,28,0.00,0.0
2020-10-23,35,22,T,T
2020-10-24,45,21,0.00,0.0
2020-10-25,39,10,1.03,13.2
2020-10-26,19,6,0.08,1.3
2020-10-27,44,-3,0.00,0.0
2020-10-28,56,18,0.00,0.0
2020-10-29,59,23,0.00,0.0
2020-10-30,63,25,0.00,0.0
2020-10-31,60,33,0.00,0.0
2020-11-01,64,26,0.00,0.0
2020-11-02,74,27,0.00,0.0
2020-11-03,78,31,0.00,0.0
2020-11-04,77,40,0.00,0.0
2020-11-05,73,35,0.00,0.0
2020-11-06,69,31,0.00,0.0
2020-11-07,63,39,0.00,0.0
2020-11-08,59,41,T,T
2020-11-09,44,25,0.25,3.6
2020-11-10,38,25,0.00,0.0
2020-11-11,52,22,0.00,0.0
2020-11-12,45,24,0.00,0.0
2020-11-13,60,15,0.00,0.0
2020-11-14,52,32,0.02,0.1
2020-11-15,57,21,0.00,0.0
2020-11-16,65,34,0.00,0.0
2020-11-17,69,27,0.00,0.0
2020-11-18,69,34,0.00,0.0
2020-11-19,64,37,0.00,0.0
2020-11-20,51,33,0.00,0.0
2020-11-21,54,23,0.00,0.0
2020-11-22,44,19,0.00,0.0
2020-11-23,59,23,0.00,0.0
2020-11-24,50,32,0.37,T
2020-11-25,51,19,0.00,0.0
2020-11-26,45,22,T,T
2020-11-27,44,21,0.00,0.0
2020-11-28,58,18,0.00,0.0
2020-11-29,43,26,0.00,0.0
2020-11-30,58,13,0.00,0.0
2020-12-01,43,28,0.00,0.0
2020-12-02,38,22,0.00,0.0
2020-12-03,52,12,0.00,0.0
2020-12-04,63,19,0.00,0.0
2020-12-05,56,20,0.00,0.0
2020-12-06,61,19,0.00,0.0
2020-12-07,62,18,0.00,0.0
2020-12-08,60,18,0.00,0.0
2020-12-09,63,21,0.00,0.0
2020-12-10,44,28,0.00,0.0
2020-12-11,32,18,0.19,2.4
2020-12-12,26,13,0.01,0.1
2020-12-13,36,5,0.02,0.6
2020-12-14,34,10,0.03,0.8
2020-12-15,39,18,T,0.2
2020-12-16,46,16,0.00,0.0
2020-12-17,44,14,0.00,0.0
2020-12-18,42,23,T,T
2020-12-19,47,15,0.00,0.0
2020-12-20,53,21,0.00,0.0
2020-12-21,58,30,0.00,0.0
2020-12-22,62,27,0.01,0.1
2020-12-23,36,23,T,T
2020-12-24,56,14,0.00,0.0
2020-12-25,56,18,0.00,0.0
2020-12-26,60,24,0.00,0.0
2020-12-27,48,34,0.00,0.0
2020-12-28,41,21,0.10,1.3
2020-12-29,41,18,0.14,1.4
2020-12-30,35,5,0.00,0.0
2020-12-31,45,14,0.00,0.0
2021-01-01,44,26,0.00,0.0
2021-01-02,44,12,0.00,0.0
2021-01-03,43,20,0.00,0.0
2021-01-04,48,22,0.00,0.0
2021-01-05,55,22,0.00,0.0
2021-01-06,44,20,0.00,0.0
2021-01-07,45,19,0.00,0.0
