28-07-2018,77,56,0.01,0
29-07-2018,75,52,0.04,0
30-07-2018,77,51,0,0
31-07-2018,84,48,0,0
01-08-2018,85,52,0,0
02-08-2018,91,53,0,0
03-08-2018,86,65,0.01,0
04-08-2018,86,63,T,0
05-08-2018,86,61,0.01,0
06-08-2018,83,57,0,0
07-08-2018,88,54,0,0
08-08-2018,84,53,0,0
09-08-2018,90,55,0,0
10-08-2018,89,55,0,0
11-08-2018,92,53,0,0
12-08-2018,90,52,0,0
13-08-2018,90,51,0,0
14-08-2018,84,55,0.01,0
15-08-2018,88,54,0.04,0
16-08-2018,88,54,0,0
17-08-2018,87,57,0,0
18-08-2018,85,56,0,0
19-08-2018,79,51,0.16,0
20-08-2018,77,47,0,0
21-08-2018,76,51,T,0
22-08-2018,80,55,0.01,0
23-08-2018,89,56,0,0
24-08-2018,89,56,0,0
25-08-2018,90,60,0,0
26-08-2018,94,56,0,0
27-08-2018,90,64,0,0
28-08-2018,86,49,0,0
29-08-2018,90,46,0,0
30-08-2018,90,56,0,0
31-08-2018,89,59,T,0
01-09-2018,81,54,T,0
02-09-2018,80,51,0,0
03-09-2018,80,54,0,0
04-09-2018,83,51,0,0
05-09-2018,76,54,0.96,0
06-09-2018,73,48,0.05,0
07-09-2018,78,48,0,0
08-09-2018,81,48,0,0
09-09-2018,87,54,T,0
10-09-2018,88,52,0,0
11-09-2018,91,55,T,0
12-09-2018,91,55,0,0
13-09-2018,94,59,0,0
14-09-2018,92,55,0,0
15-09-2018,93,52,0,0
16-09-2018,91,58,0,0
17-09-2018,92,60,0,0
18-09-2018,90,55,0,0
19-09-2018,83,57,T,0
20-09-2018,83,57,0.01,0
21-09-2018,77,51,0,0
22-09-2018,86,43,0,0
23-09-2018,88,52,0,0
24-09-2018,82,51,0,0
25-09-2018,71,44,0,0
26-09-2018,72,36,0,0
27-09-2018,80,45,0,0
28-09-2018,64,42,0,0
29-09-2018,84,37,0,0
30-09-2018,73,40,T,0
01-10-2018,67,39,T,0
02-10-2018,82,48,0,0
03-10-2018,85,61,0,0
04-10-2018,74,43,0.03,0
05-10-2018,74,41,0.15,0
06-10-2018,54,39,0.03,0
07-10-2018,51,39,0.05,0
08-10-2018,44,37,0.78,0
09-10-2018,38,34,0.26,0
10-10-2018,38,30,0.33,0.9
11-10-2018,41,31,0.09,T
12-10-2018,63,31,0,0
13-10-2018,66,34,0,0
14-10-2018,54,20,0.68,8.9
15-10-2018,47,13,0,0
16-10-2018,58,26,0,0
17-10-2018,62,31,0,0
18-10-2018,68,31,0,0
19-10-2018,69,47,0,0
20-10-2018,70,34,0,0
21-10-2018,78,38,0,0
22-10-2018,72,41,0,0
23-10-2018,64,42,0,0
24-10-2018,65,44,T,0
25-10-2018,69,40,0,0
26-10-2018,71,39,T,0
27-10-2018,76,50,0,0
28-10-2018,78,36,0,0
29-10-2018,79,50,0,0
30-10-2018,66,33,0.1,0.1
31-10-2018,49,32,0.18,0.2
01-11-2018,57,31,0,0
02-11-2018,64,31,0,0
03-11-2018,58,38,0.13,T
04-11-2018,57,27,T,0
05-11-2018,54,36,0,0
06-11-2018,52,31,0,0
07-11-2018,44,23,0,0
08-11-2018,40,21,0,0
09-11-2018,42,17,0,0
10-11-2018,58,28,0,0
11-11-2018,42,22,0.64,12.6
12-11-2018,30,12,0.06,1.6
13-11-2018,51,11,0,0
14-11-2018,61,27,0,0
15-11-2018,64,37,0,0
16-11-2018,65,29,0,0
17-11-2018,49,22,0.31,1.7
18-11-2018,47,12,0.05,0.5
19-11-2018,49,24,0,0
20-11-2018,57,21,0,0
21-11-2018,62,27,0,0
22-11-2018,62,29,0,0
23-11-2018,51,34,0,0
24-11-2018,58,27,T,0
25-11-2018,46,20,0,0
26-11-2018,54,19,0,0
27-11-2018,58,28,0,0
28-11-2018,59,44,0,0
29-11-2018,52,31,0,0
30-11-2018,36,24,T,T
01-12-2018,47,22,0,0
02-12-2018,38,15,0,0
03-12-2018,34,21,0.16,2.5
04-12-2018,40,13,0,0
05-12-2018,48,13,0,0
06-12-2018,32,17,0.04,0.5
07-12-2018,44,16,0,0
08-12-2018,49,19,0,0
09-12-2018,47,21,0,0
10-12-2018,54,18,0,0
11-12-2018,57,32,0,0
12-12-2018,55,26,0,0
13-12-2018,47,19,0,0
14-12-2018,55,23,0,0
15-12-2018,56,22,0,0
16-12-2018,59,28,0,0
17-12-2018,59,26,0,0
18-12-2018,57,31,0,0
19-12-2018,50,35,0,0
20-12-2018,48,21,0,0
21-12-2018,63,25,0,0
22-12-2018,50,25,0.01,T
23-12-2018,50,15,0,0
24-12-2018,50,26,0,0
25-12-2018,44,22,0,0
26-12-2018,40,17,T,0.1
27-12-2018,34,18,T,T
28-12-2018,23,13,T,T
29-12-2018,37,5,T,T
30-12-2018,50,21,0,0
31-12-2018,42,9,0.13,2.6
01-01-2019,15,2,0.03,0.6
02-01-2019,41,1,0,0
03-01-2019,56,22,0,0
04-01-2019,61,17,0,0
05-01-2019,60,32,0,0
06-01-2019,57,30,0,0
07-01-2019,51,34,T,T
08-01-2019,46,23,0,0
09-01-2019,50,23,T,0
10-01-2019,58,29,0,0
11-01-2019,45,32,0.63,1.9
12-01-2019,39,29,0.14,1.4
13-01-2019,41,18,0,0
14-01-2019,51,17,0,0
15-01-2019,51,23,0,0
16-01-2019,53,29,0,0
17-01-2019,57,32,0,0
18-01-2019,50,31,0.22,1.5
19-01-2019,51,20,0,0
20-01-2019,54,35,0,0
21-01-2019,51,23,0,0
22-01-2019,44,23,0.17,2.2
23-01-2019,45,15,0,0
24-01-2019,37,19,0.18,2.9
25-01-2019,41,13,0,0
26-01-2019,48,21,0,0
27-01-2019,53,31,0,0
28-01-2019,49,18,0.2,4
29-01-2019,32,7,0,0
30-01-2019,49,7,0,0
31-01-2019,50,23,0,0
01-02-2019,59,24,0,0
02-02-2019,59,30,0,0
03-02-2019,63,36,0,0
04-02-2019,54,37,0,0
05-02-2019,47,16,0,0
06-02-2019,37,12,0.29,5.7
07-02-2019,20,-9,0.08,1.8
08-02-2019,33,-4,0,0
09-02-2019,44,11,0,0
10-02-2019,32,18,0,0
11-02-2019,36,9,T,T
12-02-2019,50,19,0,0
13-02-2019,57,31,0,0
14-02-2019,56,36,0,0
15-02-2019,57,21,0.01,0.1
16-02-2019,52,18,T,T
17-02-2019,36,21,T,T
18-02-2019,25,7,0.12,4.2
19-02-2019,20,12,0.06,0.6
20-02-2019,35,7,0,0
21-02-2019,34,10,0,0
22-02-2019,29,20,0.06,1.1
23-02-2019,41,15,0.11,1
24-02-2019,47,28,0,0
25-02-2019,54,15,0,0
26-02-2019,52,20,0,0
27-02-2019,45,15,0.01,0.1
28-02-2019,55,29,0,0
01-03-2019,54,28,0,0
02-03-2019,40,14,0.14,3
03-03-2019,14,-2,0.38,4.5
04-03-2019,22,-5,0.01,0.1
05-03-2019,32,3,0,0
06-03-2019,43,15,0,0
07-03-2019,53,26,0.09,0.1
08-03-2019,46,25,T,0
09-03-2019,50,28,0.1,0
10-03-2019,49,22,0,0
11-03-2019,53,25,T,0
12-03-2019,59,29,0,0
13-03-2019,54,29,1.3,3.1
14-03-2019,36,25,0,0
15-03-2019,49,14,0,0
16-03-2019,51,23,0,0
17-03-2019,54,23,0,0
18-03-2019,49,28,0,0
19-03-2019,49,28,0,0
20-03-2019,60,21,0,0
21-03-2019,59,30,0,0
22-03-2019,57,33,0.06,0
23-03-2019,52,33,0.04,0
24-03-2019,58,28,T,0
25-03-2019,60,30,0,0
26-03-2019,70,31,0,0
27-03-2019,74,41,0,0
28-03-2019,64,35,0,0
29-03-2019,54,36,0.27,0
30-03-2019,42,26,0.44,5.4
31-03-2019,51,26,0,0
01-04-2019,59,27,0,0
02-04-2019,55,33,0,0
03-04-2019,58,33,T,0
04-04-2019,65,34,0,0
05-04-2019,69,33,0,0
06-04-2019,70,40,0,0
07-04-2019,70,41,0,0
08-04-2019,76,45,0,0
09-04-2019,78,44,0,0
10-04-2019,73,25,0.54,2.7
11-04-2019,43,16,0.24,2.5
12-04-2019,43,25,T,T
13-04-2019,48,28,0.1,0.8
14-04-2019,65,26,0,0
15-04-2019,72,43,0,0
16-04-2019,71,38,T,0
17-04-2019,64,40,T,0
18-04-2019,63,44,0,0
19-04-2019,72,35,0,0
20-04-2019,79,47,0,0
21-04-2019,71,46,0.19,0
22-04-2019,48,38,0.32,0
23-04-2019,65,40,T,0
24-04-2019,72,40,0,0
25-04-2019,70,41,0,0
26-04-2019,74,38,0,0
27-04-2019,66,42,0.02,0
28-04-2019,76,41,T,0
29-04-2019,57,29,0.12,1.4
30-04-2019,37,29,0.34,2.8
01-05-2019,45,33,0.11,T
02-05-2019,59,32,0.14,T
03-05-2019,68,35,0,0
04-05-2019,70,36,0,0
05-05-2019,75,44,0,0
06-05-2019,71,43,T,0
07-05-2019,61,43,0.34,0
08-05-2019,49,38,0.6,0
09-05-2019,39,31,0.52,2.3
10-05-2019,52,34,T,0
11-05-2019,64,32,T,0
12-05-2019,71,34,0,0
13-05-2019,78,44,T,0
14-05-2019,82,47,T,0
15-05-2019,79,46,T,0
16-05-2019,81,52,T,0
17-05-2019,71,48,0.1,0
18-05-2019,65,37,0,0
19-05-2019,62,36,0.01,0
20-05-2019,46,35,0.39,T
21-05-2019,43,31,0.89,5.1
22-05-2019,47,32,0.04,0
23-05-2019,45,37,0.32,0
24-05-2019,70,34,0.02,0
25-05-2019,74,39,0,0
26-05-2019,75,43,T,0
27-05-2019,67,42,0.05,0
28-05-2019,61,41,0.21,0
29-05-2019,61,39,0.14,0
30-05-2019,70,38,0,0
31-05-2019,76,42,0.01,0
01-06-2019,74,46,T,0
02-06-2019,76,47,0.02,0
03-06-2019,77,47,0.09,0
04-06-2019,81,47,0.05,0
05-06-2019,77,47,T,0
06-06-2019,82,47,0.1,0
07-06-2019,84,51,0.06,0
08-06-2019,81,51,0.01,0
09-06-2019,68,42,0.05,0
10-06-2019,77,38,0,0
11-06-2019,78,47,0,0
12-06-2019,75,51,0,0
13-06-2019,87,48,0,0
14-06-2019,84,63,0.02,0
15-06-2019,79,51,0,0
16-06-2019,78,49,0.04,0
17-06-2019,73,49,0.57,0
18-06-2019,74,52,0.03,0
19-06-2019,84,52,0,0
20-06-2019,85,53,0.02,0
21-06-2019,80,50,0.19,0
22-06-2019,56,44,0.87,0
23-06-2019,63,40,T,0
24-06-2019,77,44,0,0
25-06-2019,82,52,T,0
26-06-2019,87,51,0,0
27-06-2019,90,53,0,0
28-06-2019,94,55,0,0
29-06-2019,90,64,T,0
30-06-2019,91,58,T,0
01-07-2019,84,56,0.04,0
02-07-2019,84,53,0.71,0
03-07-2019,89,52,0,0
04-07-2019,85,55,0.11,0
05-07-2019,80,55,0.34,0
06-07-2019,80,53,0.01,0
07-07-2019,86,54,T,0
08-07-2019,84,54,T,0
09-07-2019,89,55,0,0
10-07-2019,86,53,0,0
11-07-2019,95,55,0,0
12-07-2019,90,60,0,0
13-07-2019,92,56,0,0
14-07-2019,90,59,0.06,0
15-07-2019,94,58,0.01,0
16-07-2019,90,54,T,0
17-07-2019,97,62,0,0
18-07-2019,98,60,0,0
19-07-2019,98,62,0,0
20-07-2019,94,61,0.44,0
21-07-2019,83,60,T,0
22-07-2019,80,62,0.18,0
23-07-2019,86,55,0,0
24-07-2019,95,56,T,0
25-07-2019,88,63,0.03,0
26-07-2019,92,56,0,0
27-07-2019,87,61,0.16,0
28-07-2019,89,61,0,0
29-07-2019,93,52,0,0
30-07-2019,90,56,0.11,0
31-07-2019,87,63,0.01,0
01-08-2019,83,60,0.02,0
02-08-2019,88,57,0.05,0
03-08-2019,96,59,T,0
04-08-2019,93,60,0,0
05-08-2019,89,63,0,0
06-08-2019,95,57,0,0
07-08-2019,88,63,T,0
08-08-2019,83,61,0.01,0
09-08-2019,96,60,0.01,0
10-08-2019,95,65,T,0
11-08-2019,81,62,T,0
12-08-2019,91,60,0,0
13-08-2019,88,53,0,0
14-08-2019,91,55,0,0
15-08-2019,95,55,0,0
16-08-2019,91,57,0,0
17-08-2019,90,60,0,0
18-08-2019,89,57,0,0
19-08-2019,96,57,0,0
20-08-2019,98,58,0,0
21-08-2019,82,64,0.01,0
22-08-2019,90,53,T,0
23-08-2019,87,62,0,0
24-08-2019,90,51,0,0
25-08-2019,97,58,0,0
26-08-2019,89,56,0,0
27-08-2019,77,49,0,0
28-08-2019,94,47,0,0
29-08-2019,88,63,0,0
30-08-2019,84,53,0,0
31-08-2019,91,55,0,0
01-09-2019,98,53,0,0
02-09-2019,100,61,0,0
03-09-2019,92,61,0,0
04-09-2019,85,57,T,0
05-09-2019,97,63,0,0
06-09-2019,82,59,0.02,0
07-09-2019,89,61,0.05,0
08-09-2019,85,51,0.02,0
09-09-2019,84,50,0.08,0
10-09-2019,82,56,0.01,0
11-09-2019,76,53,0.25,0
12-09-2019,79,47,T,0
13-09-2019,80,43,0,0
14-09-2019,90,45,0,0
15-09-2019,87,48,0,0
16-09-2019,88,56,0,0
17-09-2019,87,59,0,0
18-09-2019,83,49,0,0
19-09-2019,86,46,0,0
20-09-2019,86,53,0,0
21-09-2019,78,45,0,0
22-09-2019,76,41,T,0
23-09-2019,81,43,0,0
24-09-2019,86,49,0,0
25-09-2019,81,50,0,0
26-09-2019,85,40,0,0
27-09-2019,79,45,T,0
28-09-2019,73,47,0.13,0
29-09-2019,86,45,0,0
30-09-2019,82,45,0,0
01-10-2019,66,47,0.14,0
02-10-2019,62,40,0.37,0
03-10-2019,65,43,0,0
04-10-2019,69,36,0,0
05-10-2019,65,47,0,0
06-10-2019,64,39,0,0
07-10-2019,74,31,0,0
08-10-2019,80,42,0,0
09-10-2019,80,48,0,0
10-10-2019,55,20,0.42,3.8
11-10-2019,44,15,0,0
12-10-2019,67,26,0,0
13-10-2019,74,32,0,0
14-10-2019,75,37,0,0
15-10-2019,69,32,0,0
16-10-2019,80,33,0,0
17-10-2019,78,43,0,0
18-10-2019,67,49,0,0
19-10-2019,65,32,0,0
20-10-2019,50,33,0,0
21-10-2019,55,30,0,0
22-10-2019,64,31,0,0
23-10-2019,57,37,T,0
24-10-2019,40,25,0.54,7
25-10-2019,60,25,0,0
26-10-2019,73,36,0,0
27-10-2019,59,19,0.23,3.9
28-10-2019,28,16,0.4,4.9
29-10-2019,21,9,0.2,4.7
30-10-2019,24,3,0.12,2.1
31-10-2019,45,3,0,0
01-11-2019,40,22,0,0
02-11-2019,48,17,0,0
03-11-2019,56,26,0,0
04-11-2019,49,31,0,0
05-11-2019,58,27,0,0
06-11-2019,55,31,0.01,0
07-11-2019,47,27,0.08,0
08-11-2019,69,26,0,0
09-11-2019,79,41,0,0
10-11-2019,72,34,0,0
11-11-2019,53,12,0.19,3.5
12-11-2019,57,14,0,0
13-11-2019,62,36,0,0
14-11-2019,55,28,0,0
15-11-2019,72,33,0,0
16-11-2019,65,42,0,0
17-11-2019,55,27,0,0
18-11-2019,66,43,0,0
19-11-2019,64,34,0,0
20-11-2019,51,33,0.11,0.5
21-11-2019,34,25,0.3,0.6
22-11-2019,36,25,0.15,1.8
23-11-2019,58,23,0,0
24-11-2019,63,32,0,0
25-11-2019,52,29,0.14,1.6
26-11-2019,29,21,1.33,20.7
27-11-2019,27,4,0.01,0.2
28-11-2019,31,4,0,0
29-11-2019,27,9,T,T
30-11-2019,37,21,0.06,0.6
01-12-2019,36,13,0,0
02-12-2019,54,15,0,0
03-12-2019,56,35,0,0
04-12-2019,54,31,0,0
05-12-2019,43,31,0.12,T
06-12-2019,49,25,0.01,T
07-12-2019,59,24,0,0
08-12-2019,56,35,T,0
09-12-2019,45,26,T,T
10-12-2019,35,18,0,0
11-12-2019,54,23,0,0
12-12-2019,51,34,0,0
13-12-2019,46,36,0,0
14-12-2019,40,25,0.06,0.7
15-12-2019,31,18,T,T
16-12-2019,34,18,T,T
17-12-2019,44,15,0,0
18-12-2019,54,19,0,0
19-12-2019,47,25,0,0
20-12-2019,53,24,0,0
21-12-2019,64,28,0,0
22-12-2019,64,32,0,0
23-12-2019,58,37,0,0
24-12-2019,58,34,0,0
25-12-2019,50,27,0,0
26-12-2019,38,20,0,0
27-12-2019,36,18,0,0
28-12-2019,30,22,0.16,2.7
29-12-2019,36,14,0,0
30-12-2019,36,11,0,0
31-12-2019,52,14,0,0
01-01-2020,53,23,0,0
02-01-2020,48,28,0,0
03-01-2020,47,23,0,0
04-01-2020,65,28,0,0
05-01-2020,58,28,0,0
06-01-2020,41,27,0,0
07-01-2020,57,32,0,0
08-01-2020,58,34,0,0
09-01-2020,50,24,0,0
10-01-2020,36,19,0,0
11-01-2020,45,11,0,0
12-01-2020,42,18,0,0
13-01-2020,45,17,0,0
14-01-2020,53,25,0,0
15-01-2020,47,25,0,0
16-01-2020,37,15,0,0
17-01-2020,50,21,T,0
18-01-2020,42,17,0,0
19-01-2020,47,18,0,0
20-01-2020,51,19,0,0
21-01-2020,51,28,0,0
22-01-2020,53,34,0,0
23-01-2020,42,26,0,0
24-01-2020,52,21,0,0
25-01-2020,56,26,0,0
26-01-2020,54,27,0,0
27-01-2020,43,28,0,0
28-01-2020,50,23,0,0
29-01-2020,44,28,T,T
30-01-2020,40,20,T,T
31-01-2020,55,17,0,0
01-02-2020,65,25,0,0
02-02-2020,75,44,0,0
03-02-2020,61,18,0.25,5.2
04-02-2020,22,9,0.5,8.6
05-02-2020,31,-3,0,0
06-02-2020,42,20,0,0
07-02-2020,35,23,0.31,3.7
08-02-2020,55,21,0.01,0.2
09-02-2020,47,24,0.24,3.9
10-02-2020,35,11,T,T
11-02-2020,35,6,0.45,8.5
12-02-2020,40,14,0.04,0.6
13-02-2020,29,14,0.15,2
14-02-2020,58,10,0,0
15-02-2020,54,24,0,0
16-02-2020,47,22,0,0
17-02-2020,44,23,0,0
18-02-2020,37,13,0.04,0.5
19-02-2020,29,15,0.09,2.6
20-02-2020,38,1,0.1,3.3
21-02-2020,53,15,0,0
22-02-2020,57,28,0,0
23-02-2020,44,35,0.01,T
24-02-2020,42,27,T,T
25-02-2020,33,20,0,0
26-02-2020,42,8,0,0
27-02-2020,49,28,0,0
28-02-2020,60,29,0,0
29-02-2020,60,37,0,0
01-03-2020,52,32,0.01,T
02-03-2020,45,24,0.37,4
03-03-2020,57,23,0,0
04-03-2020,62,28,0,0
05-03-2020,52,26,0,0
06-03-2020,67,29,0,0
07-03-2020,68,38,0,0
08-03-2020,69,38,0,0
09-03-2020,62,37,0.14,0
10-03-2020,62,32,0,0
11-03-2020,67,36,0,0
12-03-2020,56,34,T,0
13-03-2020,38,30,0.04,0.5
14-03-2020,38,28,0.07,1
15-03-2020,51,31,0,0
16-03-2020,59,29,0,0
17-03-2020,52,38,0.02,0
18-03-2020,61,30,0,0
19-03-2020,53,31,1.65,7.1
20-03-2020,33,20,0.19,1.6
21-03-2020,52,14,0,0
22-03-2020,53,28,0,0
23-03-2020,57,29,T,0
24-03-2020,62,33,0,0
25-03-2020,66,40,0,0
26-03-2020,60,31,0,0
27-03-2020,50,32,0.05,0.1
28-03-2020,50,21,0.34,2
29-03-2020,54,28,0,0
30-03-2020,57,30,T,0
31-03-2020,66,36,0,0
01-04-2020,69,40,0,0
02-04-2020,64,22,0.21,0.6
03-04-2020,43,17,0.03,0.3
04-04-2020,58,23,0,0
05-04-2020,69,34,0,0
06-04-2020,73,37,0,0
07-04-2020,73,43,0,0
08-04-2020,70,39,0,0
09-04-2020,65,31,0,0
10-04-2020,74,36,0,0
11-04-2020,70,44,0,0
12-04-2020,64,19,0.56,8.8
13-04-2020,27,15,0.69,9.9
14-04-2020,45,10,T,T
15-04-2020,55,28,0,0
16-04-2020,41,25,1.58,16.9
17-04-2020,45,9,0.05,0.8
18-04-2020,53,28,T,0
19-04-2020,58,33,0,0
20-04-2020,63,34,0,0
21-04-2020,67,35,0,0
22-04-2020,66,43,T,0
23-04-2020,66,42,T,0
24-04-2020,59,39,0.05,0
25-04-2020,65,38,0,0
26-04-2020,73,34,0,0
27-04-2020,78,42,0,0
28-04-2020,76,52,0,0
29-04-2020,72,35,0,0
30-04-2020,83,46,0,0
01-05-2020,81,55,0,0
02-05-2020,80,50,0.01,0
03-05-2020,71,41,0.14,0
04-05-2020,69,46,0.07,0
05-05-2020,70,33,0,0
06-05-2020,68,35,0,0
07-05-2020,75,43,0,0
08-05-2020,62,34,0.03,0
09-05-2020,62,38,0,0
10-05-2020,61,37,0,0
11-05-2020,59,34,0.09,0
12-05-2020,66,39,0.01,0
13-05-2020,78,41,0,0
14-05-2020,76,52,0.28,0
15-05-2020,66,48,0.04,0
16-05-2020,69,48,0.1,0
17-05-2020,71,40,0,0
18-05-2020,84,46,0,0
19-05-2020,87,48,0,0
20-05-2020,86,61,0,0
21-05-2020,75,42,0,0
22-05-2020,82,43,0,0
23-05-2020,81,45,0,0
24-05-2020,70,44,1.13,0
25-05-2020,64,37,0.03,0
26-05-2020,76,37,0,0
27-05-2020,80,48,0.13,0
28-05-2020,70,50,0,0
29-05-2020,81,50,0.04,0
30-05-2020,81,54,T,0
31-05-2020,85,52,0.2,0
01-06-2020,89,54,0,0
02-06-2020,87,63,0.03,0
03-06-2020,89,52,0,0
04-06-2020,89,56,0.01,0
05-06-2020,93,55,T,0
06-06-2020,85,64,0.09,0
07-06-2020,87,51,0,0
08-06-2020,87,48,0,0
09-06-2020,75,42,0.28,0
10-06-2020,76,42,0,0
11-06-2020,82,48,0,0
12-06-2020,90,47,0,0
13-06-2020,86,53,0.01,0
14-06-2020,90,62,0,0
15-06-2020,90,52,0,0
16-06-2020,92,57,0,0
17-06-2020,91,52,0,0
18-06-2020,82,51,0.17,0
19-06-2020,66,50,0.79,0
20-06-2020,85,43,0,0
21-06-2020,78,59,0.27,0
22-06-2020,79,50,0,0
23-06-2020,83,51,0,0
24-06-2020,89,63,T,0
25-06-2020,88,54,0.05,0
26-06-2020,81,54,0.33,0
27-06-2020,89,54,0.05,0
28-06-2020,87,59,0.01,0
29-06-2020,91,53,0,0
30-06-2020,89,55,0.01,0
01-07-2020,86,48,0,0
02-07-2020,93,54,0,0
03-07-2020,86,57,0,0
04-07-2020,87,57,0,0
05-07-2020,90,52,T,0
06-07-2020,92,55,0,0
07-07-2020,92,59,T,0
08-07-2020,96,54,0,0
09-07-2020,93,56,0,0
10-07-2020,99,56,0,0
11-07-2020,95,57,0,0
12-07-2020,91,58,0,0
13-07-2020,99,67,T,0
14-07-2020,89,64,T,0
15-07-2020,79,53,0.01,0
16-07-2020,94,55,0,0
17-07-2020,94,62,0,0
18-07-2020,100,68,T,0
19-07-2020,88,60,T,0
20-07-2020,91,57,0,0
21-07-2020,87,57,0,0
22-07-2020,90,54,0.05,0
23-07-2020,92,66,0,0
24-07-2020,84,65,0.07,0
25-07-2020,85,59,0.16,0
26-07-2020,80,60,0.01,0
27-07-2020,87,55,0,0
28-07-2020,85,58,T,0
29-07-2020,94,58,0,0
30-07-2020,82,55,T,0
31-07-2020,82,55,0.04,0
01-08-2020,88,59,0.08,0
02-08-2020,83,56,T,0
03-08-2020,85,53,T,0
04-08-2020,88,56,0.01,0
05-08-2020,91,58,0.21,0
06-08-2020,91,57,0.01,0
07-08-2020,98,53,0,0
08-08-2020,96,64,0,0
09-08-2020,98,63,0,0
10-08-2020,86,56,0,0
11-08-2020,93,56,0,0
12-08-2020,93,53,0,0
13-08-2020,95,56,0,0
14-08-2020,90,59,0,0
15-08-2020,92,52,0,0
16-08-2020,95,57,0,0
17-08-2020,94,57,0,0
18-08-2020,97,60,0,0
19-08-2020,94,60,0,0
20-08-2020,89,56,T,0
21-08-2020,93,58,T,0
22-08-2020,96,57,0,0
23-08-2020,94,57,0,0
24-08-2020,95,64,0,0
25-08-2020,97,63,0,0
26-08-2020,91,62,0.01,0
27-08-2020,94,57,0.08,0
28-08-2020,79,61,0.02,0
29-08-2020,78,51,0.05,0
30-08-2020,91,57,0,0
31-08-2020,83,43,0.01,0
01-09-2020,82,48,0.13,0
02-09-2020,91,51,0,0
03-09-2020,85,51,0,0
04-09-2020,90,51,0,0
05-09-2020,99,57,0,0
06-09-2020,99,64,0,0
07-09-2020,92,57,0,0
08-09-2020,75,32,0.85,1.7
09-09-2020,42,30,0.55,4
10-09-2020,49,35,0.02,0
11-09-2020,69,36,0,0
12-09-2020,81,44,0,0
13-09-2020,85,45,0,0
14-09-2020,87,47,0,0
15-09-2020,88,52,0,0
16-09-2020,84,52,0,0
17-09-2020,85,45,0,0
18-09-2020,78,47,0,0
19-09-2020,87,55,0,0
20-09-2020,82,53,T,0
21-09-2020,83,49,T,0
22-09-2020,86,52,0,0
23-09-2020,85,53,0,0
24-09-2020,88,52,0,0
25-09-2020,82,58,0,0
26-09-2020,88,64,0,0
27-09-2020,77,46,T,0
28-09-2020,62,34,0.01,0
29-09-2020,81,39,0,0
30-09-2020,75,48,0,0
01-10-2020,67,37,0,0
02-10-2020,73,41,0,0
03-10-2020,71,39,0,0
04-10-2020,81,41,0,0
05-10-2020,85,50,0,0
06-10-2020,86,42,0,0
07-10-2020,82,46,0,0
08-10-2020,85,42,0,0
09-10-2020,85,52,0,0
10-10-2020,81,47,0,0
11-10-2020,74,50,T,0
12-10-2020,76,42,0,0
13-10-2020,74,42,0,0
14-10-2020,82,53,0,0
15-10-2020,56,36,0,0
16-10-2020,68,25,0,0
17-10-2020,75,M,0,0
18-10-2020,68,33,0.02,0
19-10-2020,59,31,0,0
20-10-2020,68,38,0,0
21-10-2020,70,34,0,0
22-10-2020,55,26,0.09,0
23-10-2020,30,22,T,T
24-10-2020,49,23,0,0
25-10-2020,41,10,0.47,9.9
26-10-2020,18,5,0.19,2.6
27-10-2020,47,4,0,0
28-10-2020,54,25,0,0
29-10-2020,65,30,0,0
30-10-2020,68,33,0,0
31-10-2020,66,42,0,0
01-11-2020,65,29,0,0
02-11-2020,76,35,0,0
03-11-2020,77,41,0,0
04-11-2020,79,45,0,0
05-11-2020,76,43,0,0
06-11-2020,70,39,0,0
07-11-2020,66,44,0,0
08-11-2020,62,44,0,0
09-11-2020,47,28,0.31,3.4
10-11-2020,45,19,0.01,0.2
11-11-2020,46,26,0,0
12-11-2020,48,26,0,0
13-11-2020,61,18,0,0
14-11-2020,53,34,T,T
15-11-2020,54,29,0,0
16-11-2020,69,40,0,0
17-11-2020,71,36,0,0
18-11-2020,76,46,0,0
19-11-2020,69,37,0,0
20-11-2020,53,37,0,0
21-11-2020,48,23,0,0
22-11-2020,46,18,0,0
23-11-2020,58,24,0,0
24-11-2020,43,27,0.47,3.9
25-11-2020,53,20,0,0
26-11-2020,53,25,0,0
27-11-2020,44,20,T,T
28-11-2020,57,23,0,0
29-11-2020,41,23,0,0
30-11-2020,62,18,0,0
01-12-2020,49,30,T,T
02-12-2020,35,12,0,0
03-12-2020,50,16,0,0
04-12-2020,62,28,0,0
05-12-2020,54,27,0,0
06-12-2020,62,27,0,0
07-12-2020,63,28,0,0
08-12-2020,62,29,0,0
09-12-2020,65,30,0,0
10-12-2020,45,21,0,0
11-12-2020,37,23,0.27,2.7
12-12-2020,24,13,T,T
13-12-2020,36,8,0.06,0.9
14-12-2020,37,10,0,0
15-12-2020,34,19,0.07,1.1
16-12-2020,44,14,0,0
17-12-2020,51,24,0,0
18-12-2020,50,28,T,T
19-12-2020,47,19,0,0
20-12-2020,52,26,0,0
21-12-2020,56,40,0,0
22-12-2020,63,35,T,0
23-12-2020,47,17,0.02,T
24-12-2020,56,17,0,0
25-12-2020,59,26,0,0
26-12-2020,63,33,0,0
27-12-2020,50,34,0,0
28-12-2020,37,26,0.03,0.5
29-12-2020,36,19,0.07,0.6
30-12-2020,41,13,0,0
31-12-2020,46,18,0,0
01-01-2021,43,22,0,0
02-01-2021,52,17,0,0
03-01-2021,53,31,0,0
